,manufacturer,model,year,price,odometer
91,chevrolet,silverado 2500hd,2011.0,24995.0,201000.0
92,toyota,highlander limited awd,2014.0,0.0,80000.0
93,ford,f250 lariat 4x4,2015.0,0.0,1111111.0
94,ram,3500 laramie 4x4,2016.0,0.0,127000.0
95,gmc,sierra 1500 slt 4x4,2015.0,0.0,1111111.0
96,ford,f150 xlt 4x4,2014.0,0.0,1111111.0
97,honda,crv ex awd,1997.0,3200.0,155000.0
98,ford,f-250,2016.0,37995.0,130000.0
99,pontiac,firebird trans am,1993.0,7200.0,111000.0
100,jeep,wrangler,2011.0,15900.0,165000.0
101,chevrolet,malibu,2012.0,4500.0,160000.0
102,nissan,pathfinder sv,2015.0,16900.0,78808.0
103,chevrolet,silverado z71 4x4,2016.0,0.0,9999999.0
104,ford,f150 fx4 4x4,2017.0,0.0,9999999.0
105,gmc,sierra 1500 slt z60,2014.0,0.0,9999999.0
106,buick,enclave premium,2015.0,0.0,9999999.0
107,jeep,grand cherokee summit,2014.0,0.0,9999999.0
108,chevrolet,silverado 2500 z71 4x4,2016.0,0.0,9999999.0
109,ford,edge sel,2018.0,0.0,101000.0
110,ford,f150 fx4 4x4,2014.0,0.0,8888888.0
111,toyota,4runner trd pro 4x4,2018.0,39990.0,44000.0
112,acura,mdx,2010.0,10500.0,173000.0
113,ford,f-250,2015.0,26995.0,210000.0
114,chevrolet,corvette,2007.0,45000.0,18000.0
115,saturn,aura,2009.0,3650.0,127658.0
116,chevrolet,p30 step van,1995.0,9500.0,220000.0
117,mercedes-benz,c230 kompressor,2002.0,3250.0,210000.0
118,gmc,envoy,2003.0,3900.0,165000.0
119,chevrolet,malibu,2012.0,5300.0,145000.0
120,honda,accord,2004.0,3500.0,212795.0
121,cadillac,deville,2001.0,2200.0,103000.0
122,chevrolet,traverse l t,2015.0,16900.0,71363.0
123,hyundai,sonata,2009.0,4200.0,93000.0
124,pontiac,firebird,1991.0,2000.0,178821.0
125,chevrolet,silverado,2007.0,6500.0,233000.0
126,bmw,x3,2016.0,18053.0,110000.0
127,chevrolet,silverado,2013.0,14500.0,168700.0
128,ford,sport trac,2002.0,1800.0,280000.0
129,buick,rainier awd,2003.0,3500.0,187000.0
130,nissan,pathfinder,2006.0,4999.0,138000.0
131,jeep,grand cherokee,2001.0,4000.0,117000.0
132,kia,forte,2016.0,8900.0,84000.0
133,dodge,avenger,2013.0,6300.0,127000.0
134,hyundai,elantra,2013.0,7900.0,107000.0
135,honda,civic,2012.0,9300.0,100600.0
136,honda,accord,1994.0,4500.0,184000.0
137,ford,fusion se,2013.0,7000.0,150000.0
138,jeep,patriot,2010.0,5300.0,160000.0
139,chevrolet,trailblazer,2006.0,3000.0,124095.0
140,ford,ranger,1996.0,3000.0,100000.0
141,honda,accord,1998.0,2650.0,156000.0
142,ford,mustang,2000.0,2500.0,80000.0
143,ford,edge sel,2013.0,10990.0,152061.0
144,cadillac,escalade 4wd,2010.0,16990.0,155000.0
145,ford,explorer,2013.0,15990.0,87000.0
146,infiniti,qx60,2017.0,25990.0,68000.0
147,chevrolet,k10 4x4,1986.0,6500.0,123456.0
148,ford,explorer,2016.0,25500.0,98000.0
149,gmc,terrain slt 2wd,2016.0,14200.0,135000.0
150,ford,escape se 4wd,2013.0,9990.0,111000.0
151,gmc,sierra,2013.0,19000.0,172699.0
152,mazda,2,2011.0,7500.0,78000.0
153,chevrolet,impala lt,2019.0,17000.0,39000.0
154,gmc,4wd z71,2012.0,18700.0,90000.0
155,chevrolet,silverado 1500,2011.0,19000.0,187700.0
156,ford,f-150,2007.0,10500.0,183000.0
157,kia,soul,2015.0,12500.0,51752.0
158,chevrolet,silverado 2500hd,2003.0,17000.0,233000.0
159,ford,expedition,2006.0,4500.0,243000.0
160,bmw,x5,2003.0,4500.0,172000.0
161,dodge,w150,1988.0,5000.0,90000.0
162,ford,mustang gt premium,2008.0,5500.0,150000.0
163,dodge,dakota,2001.0,6500.0,140200.0
164,chrysler,300c,2005.0,4800.0,204000.0
165,toyota,corolla,2014.0,7850.0,87321.0
166,chevrolet,belair 1957,1957.0,30000.0,12344.0
167,chevrolet,nova ss,1963.0,30000.0,12345.0
168,bmw,3 series 335i,2008.0,11869.0,82516.0
169,subaru,forrester,2007.0,6500.0,148980.0
170,toyota,tacoma double cab sr5,2007.0,14900.0,163211.0
171,ford,ranger,2006.0,3950.0,129269.0
172,volkswagen,beetle convertible,2009.0,6800.0,70308.0
173,ford,excursion limited,2005.0,8500.0,217000.0
174,lincoln,town car,2010.0,10500.0,89900.0
175,honda,civic lx,2010.0,3477.0,204000.0
176,subaru,impreza 2.5i,2008.0,5477.0,138000.0
177,infiniti,g37s coupe,2008.0,8477.0,160000.0
178,chevrolet,s10 pickup,2000.0,3000.0,178000.0
179,chrysler,town & country touring,2010.0,9300.0,93809.0
180,chevrolet,c10,1985.0,1800.0,35000.0
181,honda,accord lx,2010.0,8900.0,134037.0
182,cadillac,srx,2010.0,7800.0,96743.0
183,toyota,tacoma,2019.0,29000.0,29500.0
184,chevrolet,express 3500 van,2006.0,4477.0,250000.0
185,jeep,grand cherokee,1999.0,2300.0,258874.0
186,kia,soul,2012.0,8000.0,132423.0
187,chevrolet,avalanche,2004.0,4800.0,226386.0
188,chevrolet,c10,1967.0,17000.0,62111.0
189,acura,tl,2006.0,3999.0,205000.0
190,gmc,sierra 1500,1994.0,2999.0,159000.0
191,bmw,530i,2007.0,5999.0,165000.0
192,bmw,z4,2004.0,6999.0,140000.0
193,chevrolet,impala ltz,2010.0,4499.0,160000.0
194,fiat,500,2013.0,7500.0,72.0
195,kia,soul,2015.0,9500.0,84.0
196,mercedes-benz,380sl,1981.0,3500.0,121000.0
197,chevrolet,tahoe,2009.0,14500.0,95406.0
198,chevrolet,tahoe ltz,2008.0,10500.0,118524.0
199,toyota,sienna le,2009.0,4800.0,127438.0
200,chevrolet,impala,2010.0,4200.0,120554.0
201,pontiac,firebird,1997.0,1000.0,210000.0
202,honda,accord ex,2004.0,3277.0,256000.0
203,honda,civic sedan,2009.0,5177.0,146000.0
204,dodge,charger se 4dr sedan,2013.0,7177.0,170000.0
205,ford,f350 dually utility,2001.0,4488.0,200000.0
206,mercedes-benz,c-class,2006.0,4500.0,158325.0
207,ford,focus se,2013.0,8634.0,77762.0
208,nissan,rogue,2010.0,5977.0,137000.0
209,honda,accord lx,2012.0,5977.0,174000.0
210,infiniti,q50 premium,2017.0,16999.0,27000.0
211,honda,accord lx-p,2011.0,5977.0,149000.0
212,hyundai,accent,2007.0,3477.0,141000.0
213,honda,hrv,2016.0,12477.0,74000.0
214,nissan,altima 2.5 s,2015.0,8477.0,123000.0
215,honda,civic lx,2009.0,5277.0,145000.0
216,chevrolet,silverado,1986.0,17500.0,95000.0
217,ford,f250 super duty,2001.0,7000.0,199300.0
218,honda,odyssey,2011.0,8500.0,112554.0
219,honda,odyssey ex-l,2007.0,4500.0,128427.0
220,toyota,sienna xle limited,2008.0,5800.0,118674.0
221,cadillac,cts,2009.0,8000.0,97000.0
222,jeep,wrangler tj rubicon,2004.0,13500.0,199000.0
223,ford,edge,2009.0,10000.0,120000.0
224,pontiac,grand prix gt,2008.0,4000.0,160523.0
225,volkswagen,passat se,2014.0,7500.0,130000.0
226,chevrolet,silverado 1500,2012.0,10500.0,230000.0
227,subaru,legacy,2013.0,7500.0,159001.0
228,honda,accord ex,2010.0,7200.0,178000.0
229,honda,civic,2009.0,5800.0,158000.0
230,honda,accord,2010.0,5800.0,186000.0
231,ford,explorer,2007.0,0.0,273815.0
232,chevrolet,cruze,2012.0,5000.0,150000.0
233,gmc,sierra,2008.0,24500.0,49000.0
234,nissan,maxima,2007.0,5500.0,175000.0
235,mercedes-benz,s500,2006.0,6400.0,145000.0
236,toyota,camry,2003.0,5000.0,183600.0
237,toyota,camry,2010.0,5599.0,210500.0
238,gmc,savana g2500,2015.0,15890.0,181006.0
239,chevrolet,tahoe lt 4x4,2016.0,28900.0,136589.0
240,ford,expedition xlt,2017.0,19890.0,139449.0
241,chevrolet,silverado,2007.0,4800.0,206000.0
242,ford,f-150,2001.0,3800.0,206000.0
243,chevrolet,colorado,2007.0,3900.0,220000.0
244,ford,ranger,2011.0,8890.0,181759.0
245,volvo,xc90 r-design,2015.0,12590.0,99391.0
246,chevrolet,express,2016.0,15890.0,152745.0
247,chrysler,200,2016.0,12595.0,54241.0
248,gmc,sierra 1500 4x4,2014.0,17900.0,200000.0
249,lexus,is 250,2007.0,5800.0,168000.0
250,chevrolet,express 2500 cargo van,2015.0,14890.0,167675.0
251,chevrolet,c10 truck,1966.0,15000.0,77000.0
252,chevrolet,silverado 1500 ls,2012.0,14890.0,146979.0
253,toyota,rav4,2012.0,0.0,33000.0
254,dodge,charger rt,2012.0,0.0,75000.0
255,dodge,durango,2006.0,5995.0,183645.0
256,jeep,patriot,2016.0,12980.0,72719.0
257,nissan,nv1500 cargo van,2016.0,14980.0,185193.0
258,ford,transit connect xlt,2016.0,14590.0,125929.0
259,cadillac,srx,2016.0,18500.0,44000.0
260,chevrolet,astro van,2002.0,750.0,130000.0
261,lexus,rx 300,2006.0,6499.0,190000.0
262,gmc,sierra,1997.0,4500.0,0.0
263,bmw,2 series,2016.0,19999.0,50208.0
264,toyota,camry,2019.0,18995.0,71223.0
265,gmc,sierra,2008.0,8500.0,250000.0
266,ford,f350 super duty kingranch,2015.0,39500.0,265835.0
267,chevrolet,tahoe z71,2006.0,7800.0,200000.0
268,hyundai,sonata,2009.0,3500.0,213159.0
269,gmc,sierra,2006.0,8500.0,300000.0
270,cadillac,deville,2000.0,5000.0,84000.0
271,chevrolet,express 2500,2020.0,33500.0,3200.0
272,honda,civic,2011.0,8490.0,155142.0
273,ford,f350,1999.0,26000.0,120000.0
274,toyota,4runner,2000.0,6499.0,236552.0
275,gmc,canyon,2016.0,29875.0,64745.0
276,dodge,grand caravan,2005.0,8500.0,118160.0
277,ford,econoline cargo van,2004.0,4299.0,213500.0
278,chevrolet,silverado 1500,2014.0,27295.0,129649.0
279,hyundai,sonata hybrid,2013.0,5500.0,180897.0
280,jeep,compass,2015.0,12495.0,60145.0
281,mercedes-benz,benz e320,2008.0,6895.0,179350.0
282,toyota,rav4,2018.0,22995.0,27528.0
283,ram,pickup 1500,2017.0,30985.0,56116.0
284,jeep,grand cherokee,2019.0,31495.0,38485.0
285,gmc,acadia,2014.0,16560.0,103252.0
286,chevrolet,impala,2001.0,1350.0,158000.0
287,jeep,compass,2018.0,23995.0,31029.0
288,dodge,journey,2019.0,20995.0,37923.0
289,chevrolet,camaro,2000.0,6000.0,54825.0
290,lexus,rx 350,2018.0,6800.0,220000.0
291,mercedes-benz,benz,1997.0,800.0,150000.0
292,chevrolet,tahoe,2001.0,2000.0,180000.0
293,chevrolet,silverado,2013.0,12300.0,133832.0
294,mercedes-benz,benz gl450,2008.0,6599.0,148335.0
295,nissan,rogue,2017.0,15995.0,39455.0
296,chevrolet,camaro,2015.0,15995.0,109629.0
297,ford,f150,1995.0,4250.0,0.0
298,chevrolet,1500,1997.0,15000.0,269000.0
299,infiniti,i30,1998.0,2300.0,200000.0
300,gmc,sierra,2007.0,7500.0,240000.0
301,bmw,740li,2012.0,10000.0,150700.0
302,buick,lacrosse,2007.0,3799.0,140500.0
303,buick,envision,2019.0,22995.0,28676.0
304,mercedes-benz,glk-class glk350,2011.0,12400.0,144000.0
305,ford,f-150 fx4,2004.0,11000.0,252247.0
306,cadillac,xts,2016.0,22998.0,38309.0
307,jeep,cherokee,2017.0,23999.0,62307.0
308,ford,mustang,2010.0,18990.0,41564.0
309,ford,f-150,2015.0,29995.0,89320.0
310,chevrolet,equinox,2016.0,13015.0,74429.0
311,nissan,rogue,2017.0,13999.0,36574.0
312,ford,f-150,2006.0,9000.0,182000.0
313,ford,focus,2012.0,6790.0,83694.0
314,lexus,es 350,2008.0,6500.0,139000.0
315,jeep,cherokee,1997.0,1500.0,150000.0
316,gmc,yukon denali,2019.0,58000.0,40000.0
317,chrysler,town & country,2008.0,4900.0,186000.0
318,hyundai,santa fe,2019.0,20875.0,38702.0
319,ram,pickup 1500 classic,2019.0,28620.0,37499.0
320,chevrolet,impala,2015.0,4500.0,127000.0
321,dodge,grand caravan,2014.0,8500.0,156000.0
322,dodge,charger se,2012.0,8500.0,151636.0
323,infiniti,g35,2004.0,5000.0,150000.0
324,dodge,challenger,2012.0,11000.0,153000.0
325,chevrolet,c10 stepside,1978.0,10500.0,0.0
326,bmw,2002,1975.0,10000.0,100000.0
327,lexus,rx 450h,2011.0,13500.0,112000.0
328,ford,f l50 xl long bed,1997.0,3500.0,160.0
329,cadillac,deville,2003.0,3500.0,268000.0
330,ford,fairlane,1958.0,22000.0,97000.0
331,buick,park avenue,2001.0,1500.0,87000.0
332,ram,1500,2002.0,3000.0,176000.0
333,volkswagen,jetta,2008.0,3983.0,180000.0
334,pontiac,firebird,1989.0,5000.0,142307.0
335,chrysler,200,2014.0,6700.0,110000.0
336,ford,f-150 platinum,2010.0,15500.0,141000.0
337,jeep,commander 4x4,2007.0,2000.0,188000.0
338,ford,bronco,1989.0,7000.0,0.0
339,ford,f250 super duty lariat,2008.0,14000.0,217000.0
340,ford,galaxie,1964.0,4000.0,123456.0
341,ford,f350 lariat,2020.0,73000.0,8000.0
342,ford,taurus,2003.0,2000.0,172144.0
343,chevrolet,k3500,1999.0,2500.0,178000.0
344,infiniti,q50s,2014.0,15000.0,92200.0
345,chevrolet,astro cargo van,2002.0,3500.0,163857.0
346,ford,f-250,1997.0,4995.0,179000.0
347,cadillac,coupe deville,1966.0,3800.0,56000.0
348,buick,century,2003.0,2000.0,175000.0
349,subaru,legacy 2.5i,2006.0,2100.0,202891.0
350,honda,accord,2005.0,4900.0,186261.0
351,ford,f-350 super duty,1986.0,800.0,200000.0
352,chevrolet,venture,2004.0,400.0,162000.0
353,mercury,mountaineer,2002.0,2500.0,269000.0
354,ford,f250 super duty,2015.0,31000.0,46500.0
355,dodge,journey sxt,2009.0,4900.0,121000.0
356,chrysler,pacifica touring,2007.0,3500.0,116000.0
357,gmc,sierra,2013.0,34500.0,93000.0
358,ford,f-250 super duty,2015.0,37900.0,104000.0
359,toyota,4runner,2012.0,22500.0,100710.0
360,nissan,armada,2013.0,13500.0,133000.0
361,ford,explorer,1995.0,1500.0,180000.0
362,gmc,3500hd,2017.0,30000.0,103000.0
363,volkswagen,gti,2011.0,10.0,119000.0
364,ford,mustang,1964.0,15000.0,67000.0
365,toyota,fj cruiser 4wd,2007.0,15000.0,180000.0
366,ford,f-350,1997.0,2500.0,187775.0
367,ford,focus,2009.0,3500.0,181600.0
368,chrysler,town and country awd,2001.0,1100.0,90708.0
369,mercedes-benz,benz,2014.0,4500.0,60000.0
370,chevrolet,silverado 1500,1989.0,10000.0,136000.0
371,ram,3500,2015.0,33000.0,88000.0
372,subaru,impreza,1998.0,1500.0,243000.0
373,ram,1500 sport,2001.0,4300.0,145000.0
374,jeep,grand cherokee,2001.0,1.0,180000.0
375,subaru,outback,2017.0,21900.0,27000.0
376,toyota,tacoma,2017.0,31000.0,80000.0
377,chevrolet,cruze lt,2013.0,6500.0,120393.0
378,toyota,tundra sr5,2007.0,18900.0,114000.0
379,chrysler,200 limited,2012.0,9500.0,103500.0
380,chevrolet,silverado,1978.0,4000.0,90000.0
381,ford,mustang,1981.0,4500.0,23000.0
382,mazda,626 lx,2001.0,700.0,108694.0
383,ford,f-350,1995.0,1.0,130000.0
384,toyota,venza awd,2009.0,9500.0,120000.0
385,jeep,cherokee,1993.0,3500.0,259908.0
386,volvo,s60 t5 premier,2016.0,12000.0,93000.0
387,mercedes-benz,cla250 4matic awd,2015.0,23975.0,53348.0
388,subaru,outback 2.5i premium,2019.0,18900.0,14200.0
389,chevrolet,silverado 1500 rst,2019.0,49975.0,19715.0
390,chevrolet,silverado 1500 lt,2016.0,36975.0,58711.0
391,jeep,wrangler unlimited sport,2018.0,40975.0,21563.0
392,honda,crv exl 4wd,2017.0,25975.0,61177.0
393,chrysler,pacifica limited,2018.0,33975.0,24695.0
394,dodge,grand caravan sxt,2019.0,26975.0,24443.0
395,rover,discovery sport se,2019.0,34975.0,14610.0
396,toyota,sienna se,2018.0,29975.0,37170.0
397,nissan,titan se,2005.0,6400.0,157000.0
398,toyota,camry,2011.0,9100.0,109000.0
399,ford,f-250 super duty xl,2001.0,3500.0,148818.0
400,toyota,rav4,2021.0,31500.0,2500.0
401,chevrolet,cruze ls sedan 4d,2018.0,13000.0,5100.0
402,ram,1500,2015.0,23000.0,87000.0
403,ford,expedition,2009.0,9000.0,144000.0
404,pontiac,g6,2008.0,1600.0,205465.0
405,honda,civic,2016.0,11000.0,28000.0
406,hyundai,sonata,2003.0,600.0,150000.0
407,dodge,journey,2019.0,20500.0,24000.0
408,ford,f350,1994.0,11500.0,80913.0
409,dodge,charger,2014.0,1.0,92000.0
410,chevrolet,silverado,2015.0,26900.0,30910.0
411,mazda,rx8,2007.0,4500.0,145000.0
412,ram,1500,2004.0,3000.0,118000.0
413,ford,f250,2007.0,8500.0,150000.0
414,chevrolet,trailblazer,2005.0,1100.0,180000.0
415,ram,3500,2016.0,37500.0,26000.0
416,bmw,x5 m,2016.0,47500.0,30000.0
417,tesla,model s 75d,2018.0,56475.0,27094.0
418,toyota,camry hybrid,2009.0,1700.0,320000.0
419,buick,century,2001.0,2995.0,80000.0
420,gmc,yukon xl,2020.0,59999.0,11525.0
421,toyota,corolla,2010.0,8000.0,67000.0
422,ram,2500,2013.0,45000.0,100100.0
423,honda,accord,2013.0,15500.0,60000.0
424,ford,explorer,2002.0,0.0,16093.0
425,jeep,patriot latitude 4x4,2012.0,9950.0,69000.0
426,chevrolet,camaro,2011.0,8900.0,155000.0
427,ford,explorer,2009.0,5250.0,168000.0
428,gmc,sierra 2500hd,2006.0,13000.0,197861.0
429,chevrolet,express extended 3500,2006.0,13000.0,77000.0
430,ford,ranchero,1973.0,9950.0,90000.0
431,toyota,corolla,2016.0,6200.0,56000.0
432,ford,f150 supercrew 4wd,2012.0,20000.0,177000.0
433,dodge,charger,2014.0,1.0,85000.0
434,ford,f350,1991.0,10000.0,190000.0
435,lincoln,welder 225 ac,2001.0,250.0,100.0
436,bmw,x5m,2011.0,21900.0,103000.0
437,ram,3500 hd,2019.0,46000.0,8350.0
438,gmc,sierra,2012.0,200.0,111111.0
439,bmw,35i x6,2010.0,14000.0,101000.0
440,ford,ranger xlt,1999.0,3700.0,127000.0
441,gmc,sierra,2008.0,24500.0,176000.0
442,mercury,zephyr,1978.0,1500.0,123456.0
443,chevrolet,one ton,1995.0,1000.0,130000.0
444,jeep,wrangler unlimited rubicon,2013.0,36500.0,21000.0
445,chevrolet,corvair monza,1963.0,3000.0,28902.0
446,subaru,outback 2.5i limited,2007.0,4200.0,139000.0
447,ford,f-150,1977.0,4000.0,15000.0
448,ram,1500,1999.0,3900.0,210000.0
449,subaru,forester,2009.0,3900.0,211046.0
450,subaru,tribeca limited,2008.0,6000.0,134000.0
451,jeep,cherokee,1990.0,1000.0,480000.0
452,ford,f450,2003.0,5000.0,250000.0
453,ford,f-100,1955.0,1.0,70000.0
454,ford,f-150,2011.0,12000.0,147700.0
455,chevrolet,el camino,1977.0,7000.0,100000.0
456,nissan,xterra,2000.0,2500.0,226887.0
457,chevrolet,silverado,1989.0,5500.0,200900.0
458,dodge,w300 powerwagon,1979.0,3500.0,90000.0
459,subaru,outback,2011.0,6200.0,189110.0
460,ram,1500,2009.0,9500.0,126529.0
461,jeep,wrangler x,2008.0,15000.0,94000.0
462,ford,taurus,2011.0,10000.0,85000.0
463,dodge,nitro 4x4,2008.0,7500.0,98000.0
464,ford,f350,1999.0,3500.0,190000.0
465,gmc,yukon sle,1999.0,2500.0,200000.0
466,jaguar,x type,2003.0,1500.0,168000.0
467,ram,1500,2012.0,16900.0,99500.0
468,kia,telluride,2021.0,55325.0,52.0
469,nissan,frontier,1998.0,3100.0,230000.0
470,ford,f-350,1996.0,9900.0,180000.0
471,harley-davidson,davidson road king,2003.0,6500.0,22000.0
472,ford,taurus ses,2003.0,3600.0,101000.0
473,jeep,grand cherokee,2003.0,1500.0,200000.0
474,dodge,dakota 4x4,2003.0,13500.0,89000.0
475,pontiac,torrent,2006.0,3500.0,160000.0
476,chrysler,pacifica,2006.0,5500.0,128000.0
477,ford,focus st,2016.0,16500.0,66500.0
478,chevrolet,silverado 1500,1996.0,10500.0,100000.0
479,ford,explorer sport trac,2005.0,8999.0,130619.0
480,jeep,wrangler jku,2015.0,2000.0,1.0
481,ford,f-150,1994.0,5500.0,147000.0
482,ford,t bucket,1930.0,19000.0,303.0
483,chevrolet,luv,1978.0,3500.0,95000.0
484,porsche,cayenne,2013.0,33000.0,60000.0
485,hyundai,santa fe,2003.0,4999.0,151922.0
486,gmc,1/2 ton,1955.0,9500.0,55555.0
487,gmc,envoy xl,2003.0,6999.0,150363.0
488,kia,optima,2018.0,17000.0,15500.0
489,chevrolet,trailblazer ls,2004.0,5999.0,133193.0
490,ford,explorer,1997.0,2100.0,222000.0
491,ford,mustang,1987.0,6500.0,88000.0
492,chevrolet,hhr ls,2007.0,6995.0,92936.0
493,saturn,vue,2007.0,4999.0,118529.0
494,mini,cooper s,2009.0,6999.0,97664.0
495,buick,lucerne,2006.0,4950.0,93779.0
496,saturn,vue,2004.0,3999.0,139642.0
497,chrysler,town & country,2006.0,4999.0,131649.0
498,jeep,wrangler,2012.0,23999.0,49779.0
499,chevrolet,3500,1980.0,5500.0,12345.0
500,jeep,wrangler,2000.0,10000.0,202783.0
501,volkswagen,bug,1968.0,6500.0,88000.0
502,ford,thunderbird,1994.0,2500.0,78000.0
503,ford,mustang,2008.0,19995.0,23245.0
504,ford,f-350 super duty,1999.0,5500.0,200000.0
505,chevrolet,silverado 1500,2006.0,9950.0,212794.0
506,jeep,compass,2007.0,6000.0,148000.0
507,saturn,ion,2006.0,2500.0,196000.0
508,jaguar,xjl,2019.0,59900.0,2300.0
509,nissan,rogue,2015.0,12500.0,76000.0
510,jeep,wrangler,1998.0,10000.0,222000.0
511,ford,f-250,1976.0,4500.0,89639.0
512,ford,focus,2005.0,2700.0,133000.0
513,ram,1500,2015.0,25000.0,31000.0
514,ford,f-250,1990.0,6700.0,100000.0
515,ford,f-250 super duty,2001.0,14500.0,248000.0
516,volkswagen,jetta 2.5,2003.0,2395.0,175000.0
517,ford,f-350 super duty,2005.0,14990.0,96074.0
518,chevrolet,trail blazer,2003.0,2700.0,215794.0
519,chevrolet,camaro,1998.0,9900.0,134000.0
520,ford,mustang asc mclaren,1998.0,16000.0,55070.0
521,volkswagen,beetle,2006.0,4999.0,119185.0
522,chevrolet,camaro z28,1994.0,1500.0,120000.0
523,chevrolet,silverado 1500,1994.0,1200.0,78785.0
